2026-06-03 13:29:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:25:00
2026-06-03 13:30:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:30:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:31:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:31:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:32:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:32:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:33:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:34:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:34:31 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:30:00
2026-06-03 13:35:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:35:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:36:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:36:34 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:37:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:37:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:38:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:38:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:39:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:39:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:35:00
2026-06-03 13:40:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:40:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:41:05 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:41:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:42:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:42:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:43:35 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:44:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:44:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:40:00
2026-06-03 13:45:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:45:36 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:46:07 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:46:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:47:08 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:47:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:48:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:48:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:49:09 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:49:39 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:45:00
2026-06-03 13:50:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:50:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:51:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:51:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:52:10 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:52:40 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:53:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:53:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:54:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:54:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:50:00
2026-06-03 13:55:11 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:55:41 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:56:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:56:42 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:57:12 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:57:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:58:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:58:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:59:13 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 13:59:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 16:55:00
2026-06-03 14:00:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:00:44 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:01:14 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:01:45 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:02:15 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:02:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:03:16 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:03:46 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:04:17 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:04:47 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:00:00
2026-06-03 14:05:18 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:05:48 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:06:19 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:06:49 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:07:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:07:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:08:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:08:50 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:09:20 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:09:51 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:05:00
2026-06-03 14:10:21 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:10:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:11:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:11:52 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:12:22 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:12:53 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:13:23 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:13:54 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:14:24 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:14:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:10:00
2026-06-03 14:15:25 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:15:55 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:16:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:16:56 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:17:26 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:17:57 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:18:27 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:18:58 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:19:28 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:19:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:15:00
2026-06-03 14:20:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:20:59 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:21:29 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:22:00 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:22:30 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:23:01 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:23:43 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:24:04 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:24:33 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:20:00
2026-06-03 14:25:02 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:25:00
2026-06-03 14:25:38 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:25:00
2026-06-03 14:26:06 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:25:00
2026-06-03 14:26:37 | DEBUG    | data_feed | Fetched 1500 bars | last: 2026-06-03 17:25:00
